,Run,Gen,PC,Score,Score4
24654,18.0,146.0,0.0,0.624,0.675
24655,18.0,146.0,1.0,0.592,0.75
24656,18.0,146.0,2.0,0.596,0.67
24657,18.0,147.0,0.0,0.624,0.675
24658,18.0,147.0,1.0,0.592,0.75
24659,18.0,147.0,2.0,0.596,0.67
24660,18.0,148.0,0.0,0.624,0.675
24661,18.0,148.0,1.0,0.592,0.75
24662,18.0,148.0,2.0,0.596,0.67
24663,18.0,149.0,0.0,0.624,0.68
24664,18.0,149.0,1.0,0.596,0.75
24665,18.0,149.0,2.0,0.596,0.675
24666,18.0,150.0,0.0,0.624,0.68
24667,18.0,150.0,1.0,0.596,0.75
24668,18.0,150.0,2.0,0.596,0.675
24669,18.0,151.0,0.0,0.624,0.68
24670,18.0,151.0,1.0,0.596,0.75
24671,18.0,151.0,2.0,0.596,0.675
24672,18.0,152.0,0.0,0.624,0.68
24673,18.0,152.0,1.0,0.596,0.75
24674,18.0,152.0,2.0,0.596,0.675
24675,18.0,153.0,0.0,0.624,0.68
24676,18.0,153.0,1.0,0.596,0.75
24677,18.0,153.0,2.0,0.596,0.675
24678,18.0,154.0,0.0,0.628,0.685
24679,18.0,154.0,1.0,0.596,0.74
24680,18.0,154.0,2.0,0.592,0.675
24681,18.0,155.0,0.0,0.628,0.685
24682,18.0,155.0,1.0,0.596,0.74
24683,18.0,155.0,2.0,0.592,0.675
24684,18.0,156.0,0.0,0.628,0.685
24685,18.0,156.0,1.0,0.596,0.74
24686,18.0,156.0,2.0,0.592,0.675
24687,18.0,157.0,0.0,0.628,0.685
24688,18.0,157.0,1.0,0.596,0.74
24689,18.0,157.0,2.0,0.592,0.675
24690,18.0,158.0,0.0,0.626,0.68
24691,18.0,158.0,1.0,0.598,0.74
24692,18.0,158.0,2.0,0.59,0.675
24693,18.0,159.0,0.0,0.626,0.68
24694,18.0,159.0,1.0,0.598,0.74
24695,18.0,159.0,2.0,0.59,0.675
24696,18.0,160.0,0.0,0.626,0.68
24697,18.0,160.0,1.0,0.598,0.74
24698,18.0,160.0,2.0,0.59,0.675
24699,18.0,161.0,0.0,0.628,0.68
24700,18.0,161.0,1.0,0.596,0.74
24701,18.0,161.0,2.0,0.588,0.67
24702,18.0,162.0,0.0,0.628,0.68
24703,18.0,162.0,1.0,0.596,0.74
24704,18.0,162.0,2.0,0.588,0.67
24705,18.0,163.0,0.0,0.63,0.68
24706,18.0,163.0,1.0,0.594,0.74
24707,18.0,163.0,2.0,0.586,0.665
24708,18.0,164.0,0.0,0.632,0.69
24709,18.0,164.0,1.0,0.592,0.735
24710,18.0,164.0,2.0,0.584,0.665
24711,18.0,165.0,0.0,0.632,0.69
24712,18.0,165.0,1.0,0.592,0.735
24713,18.0,165.0,2.0,0.584,0.665
24714,18.0,166.0,0.0,0.632,0.685
24715,18.0,166.0,1.0,0.592,0.73
24716,18.0,166.0,2.0,0.588,0.67
24717,18.0,167.0,0.0,0.632,0.685
24718,18.0,167.0,1.0,0.592,0.73
24719,18.0,167.0,2.0,0.588,0.67
24720,18.0,168.0,0.0,0.632,0.685
24721,18.0,168.0,1.0,0.592,0.73
24722,18.0,168.0,2.0,0.588,0.67
24723,18.0,169.0,0.0,0.632,0.685
24724,18.0,169.0,1.0,0.592,0.73
24725,18.0,169.0,2.0,0.588,0.67
24726,18.0,170.0,0.0,0.632,0.685
24727,18.0,170.0,1.0,0.592,0.73
24728,18.0,170.0,2.0,0.588,0.67
24729,18.0,171.0,0.0,0.632,0.685
24730,18.0,171.0,1.0,0.592,0.73
24731,18.0,171.0,2.0,0.588,0.67
24732,18.0,172.0,0.0,0.632,0.685
24733,18.0,172.0,1.0,0.592,0.73
24734,18.0,172.0,2.0,0.588,0.67
24735,18.0,173.0,0.0,0.632,0.685
24736,18.0,173.0,1.0,0.592,0.73
24737,18.0,173.0,2.0,0.588,0.67
24738,18.0,174.0,0.0,0.632,0.685
24739,18.0,174.0,1.0,0.592,0.73
24740,18.0,174.0,2.0,0.588,0.67
24741,18.0,175.0,0.0,0.632,0.685
24742,18.0,175.0,1.0,0.592,0.73
24743,18.0,175.0,2.0,0.588,0.67
24744,18.0,176.0,0.0,0.632,0.685
24745,18.0,176.0,1.0,0.592,0.73
24746,18.0,176.0,2.0,0.588,0.67
24747,18.0,177.0,0.0,0.632,0.685
24748,18.0,177.0,1.0,0.592,0.73
24749,18.0,177.0,2.0,0.588,0.67
24750,18.0,178.0,0.0,0.632,0.685
24751,18.0,178.0,1.0,0.592,0.73
24752,18.0,178.0,2.0,0.588,0.67
24753,18.0,179.0,0.0,0.632,0.685
24754,18.0,179.0,1.0,0.592,0.73
24755,18.0,179.0,2.0,0.588,0.67
24756,18.0,180.0,0.0,0.632,0.685
24757,18.0,180.0,1.0,0.592,0.73
24758,18.0,180.0,2.0,0.588,0.67
24759,18.0,181.0,0.0,0.632,0.685
24760,18.0,181.0,1.0,0.592,0.73
24761,18.0,181.0,2.0,0.588,0.67
24762,18.0,182.0,0.0,0.632,0.685
24763,18.0,182.0,1.0,0.592,0.73
24764,18.0,182.0,2.0,0.588,0.67
24765,18.0,183.0,0.0,0.632,0.685
24766,18.0,183.0,1.0,0.592,0.73
24767,18.0,183.0,2.0,0.588,0.67
24768,18.0,184.0,0.0,0.632,0.685
24769,18.0,184.0,1.0,0.592,0.73
24770,18.0,184.0,2.0,0.588,0.67
24771,18.0,185.0,0.0,0.636,0.685
24772,18.0,185.0,1.0,0.588,0.725
24773,18.0,185.0,2.0,0.588,0.66
24774,18.0,186.0,0.0,0.636,0.68
24775,18.0,186.0,1.0,0.584,0.72
24776,18.0,186.0,2.0,0.588,0.67
24777,18.0,187.0,0.0,0.638,0.68
24778,18.0,187.0,1.0,0.586,0.72
24779,18.0,187.0,2.0,0.582,0.67
24780,18.0,188.0,0.0,0.636,0.675
24781,18.0,188.0,1.0,0.588,0.72
24782,18.0,188.0,2.0,0.584,0.68
24783,18.0,189.0,0.0,0.636,0.675
24784,18.0,189.0,1.0,0.588,0.72
24785,18.0,189.0,2.0,0.584,0.68
24786,18.0,190.0,0.0,0.636,0.675
24787,18.0,190.0,1.0,0.588,0.72
24788,18.0,190.0,2.0,0.584,0.68
24789,18.0,191.0,0.0,0.634,0.68
24790,18.0,191.0,1.0,0.59,0.72
24791,18.0,191.0,2.0,0.582,0.675
24792,18.0,192.0,0.0,0.634,0.68
24793,18.0,192.0,1.0,0.586,0.71
24794,18.0,192.0,2.0,0.586,0.67
24795,18.0,193.0,0.0,0.634,0.68
24796,18.0,193.0,1.0,0.586,0.71
24797,18.0,193.0,2.0,0.586,0.67
24798,18.0,194.0,0.0,0.634,0.68
24799,18.0,194.0,1.0,0.586,0.71
24800,18.0,194.0,2.0,0.586,0.67
24801,18.0,195.0,0.0,0.634,0.68
24802,18.0,195.0,1.0,0.586,0.71
24803,18.0,195.0,2.0,0.586,0.67
24804,18.0,196.0,0.0,0.634,0.68
24805,18.0,196.0,1.0,0.586,0.71
24806,18.0,196.0,2.0,0.586,0.67
24807,18.0,197.0,0.0,0.634,0.68
24808,18.0,197.0,1.0,0.586,0.71
24809,18.0,197.0,2.0,0.586,0.67
24810,18.0,198.0,0.0,0.634,0.68
24811,18.0,198.0,1.0,0.586,0.71
24812,18.0,198.0,2.0,0.586,0.67
24813,18.0,199.0,0.0,0.634,0.68
24814,18.0,199.0,1.0,0.586,0.71
24815,18.0,199.0,2.0,0.586,0.67
24816,18.0,200.0,0.0,0.636,0.675
24817,18.0,200.0,1.0,0.588,0.715
24818,18.0,200.0,2.0,0.584,0.665
24819,18.0,201.0,0.0,0.636,0.675
24820,18.0,201.0,1.0,0.588,0.715
24821,18.0,201.0,2.0,0.584,0.665
24822,18.0,202.0,0.0,0.636,0.675
24823,18.0,202.0,1.0,0.588,0.715
24824,18.0,202.0,2.0,0.584,0.665
24825,18.0,203.0,0.0,0.64,0.66
24826,18.0,203.0,1.0,0.584,0.71
24827,18.0,203.0,2.0,0.584,0.66
24828,18.0,204.0,0.0,0.64,0.66
24829,18.0,204.0,1.0,0.584,0.71
24830,18.0,204.0,2.0,0.584,0.66
24831,18.0,205.0,0.0,0.64,0.66
24832,18.0,205.0,1.0,0.584,0.71
24833,18.0,205.0,2.0,0.584,0.66
24834,18.0,206.0,0.0,0.636,0.65
24835,18.0,206.0,1.0,0.58,0.7
24836,18.0,206.0,2.0,0.588,0.66
24837,18.0,207.0,0.0,0.63,0.645
24838,18.0,207.0,1.0,0.582,0.695
24839,18.0,207.0,2.0,0.586,0.66
24840,18.0,208.0,0.0,0.626,0.63
24841,18.0,208.0,1.0,0.586,0.69
24842,18.0,208.0,2.0,0.59,0.665
24843,18.0,209.0,0.0,0.626,0.63
24844,18.0,209.0,1.0,0.586,0.69
24845,18.0,209.0,2.0,0.59,0.665
24846,18.0,210.0,0.0,0.626,0.63
24847,18.0,210.0,1.0,0.586,0.69
24848,18.0,210.0,2.0,0.59,0.665
24849,18.0,211.0,0.0,0.626,0.63
24850,18.0,211.0,1.0,0.586,0.69
24851,18.0,211.0,2.0,0.59,0.665
24852,18.0,212.0,0.0,0.626,0.63
24853,18.0,212.0,1.0,0.586,0.69
24854,18.0,212.0,2.0,0.59,0.665
24855,18.0,213.0,0.0,0.63,0.635
24856,18.0,213.0,1.0,0.586,0.68
24857,18.0,213.0,2.0,0.59,0.655
24858,18.0,214.0,0.0,0.63,0.635
24859,18.0,214.0,1.0,0.586,0.68
24860,18.0,214.0,2.0,0.59,0.655
24861,18.0,215.0,0.0,0.628,0.64
24862,18.0,215.0,1.0,0.58,0.67
24863,18.0,215.0,2.0,0.592,0.665
24864,18.0,216.0,0.0,0.628,0.64
24865,18.0,216.0,1.0,0.58,0.67
24866,18.0,216.0,2.0,0.592,0.665
24867,18.0,217.0,0.0,0.628,0.64
24868,18.0,217.0,1.0,0.58,0.67
24869,18.0,217.0,2.0,0.592,0.665
24870,18.0,218.0,0.0,0.628,0.64
24871,18.0,218.0,1.0,0.58,0.67
24872,18.0,218.0,2.0,0.592,0.665
24873,18.0,219.0,0.0,0.628,0.64
24874,18.0,219.0,1.0,0.58,0.67
24875,18.0,219.0,2.0,0.592,0.665
24876,18.0,220.0,0.0,0.628,0.64
24877,18.0,220.0,1.0,0.58,0.67
24878,18.0,220.0,2.0,0.592,0.665
24879,18.0,221.0,0.0,0.636,0.65
24880,18.0,221.0,1.0,0.588,0.675
24881,18.0,221.0,2.0,0.588,0.65
24882,18.0,222.0,0.0,0.636,0.65
24883,18.0,222.0,1.0,0.588,0.67
24884,18.0,222.0,2.0,0.588,0.64
24885,18.0,223.0,0.0,0.636,0.65
24886,18.0,223.0,1.0,0.588,0.67
24887,18.0,223.0,2.0,0.588,0.64
24888,18.0,224.0,0.0,0.636,0.65
24889,18.0,224.0,1.0,0.584,0.66
24890,18.0,224.0,2.0,0.588,0.64
24891,18.0,225.0,0.0,0.636,0.65
24892,18.0,225.0,1.0,0.584,0.66
24893,18.0,225.0,2.0,0.588,0.64
24894,18.0,226.0,0.0,0.638,0.655
24895,18.0,226.0,1.0,0.582,0.66
24896,18.0,226.0,2.0,0.582,0.635
24897,18.0,227.0,0.0,0.638,0.655
24898,18.0,227.0,1.0,0.582,0.66
24899,18.0,227.0,2.0,0.582,0.635
24900,18.0,228.0,0.0,0.638,0.655
24901,18.0,228.0,1.0,0.582,0.66
24902,18.0,228.0,2.0,0.582,0.635
24903,18.0,229.0,0.0,0.634,0.655
24904,18.0,229.0,1.0,0.59,0.675
24905,18.0,229.0,2.0,0.582,0.65
24906,18.0,230.0,0.0,0.634,0.655
24907,18.0,230.0,1.0,0.59,0.675
24908,18.0,230.0,2.0,0.582,0.65
24909,18.0,231.0,0.0,0.634,0.655
24910,18.0,231.0,1.0,0.59,0.675
24911,18.0,231.0,2.0,0.582,0.65
24912,18.0,232.0,0.0,0.632,0.655
24913,18.0,232.0,1.0,0.592,0.675
24914,18.0,232.0,2.0,0.58,0.635
24915,18.0,233.0,0.0,0.632,0.655
24916,18.0,233.0,1.0,0.592,0.675
24917,18.0,233.0,2.0,0.58,0.635
24918,18.0,234.0,0.0,0.632,0.655
24919,18.0,234.0,1.0,0.592,0.675
24920,18.0,234.0,2.0,0.58,0.635
24921,18.0,235.0,0.0,0.632,0.655
24922,18.0,235.0,1.0,0.592,0.675
24923,18.0,235.0,2.0,0.58,0.635
24924,18.0,236.0,0.0,0.632,0.655
24925,18.0,236.0,1.0,0.592,0.675
24926,18.0,236.0,2.0,0.58,0.635
24927,18.0,237.0,0.0,0.632,0.655
24928,18.0,237.0,1.0,0.592,0.675
24929,18.0,237.0,2.0,0.58,0.635
24930,18.0,238.0,0.0,0.632,0.655
24931,18.0,238.0,1.0,0.592,0.675
24932,18.0,238.0,2.0,0.58,0.635
24933,18.0,239.0,0.0,0.632,0.655
24934,18.0,239.0,1.0,0.592,0.675
24935,18.0,239.0,2.0,0.58,0.635
24936,18.0,240.0,0.0,0.632,0.655
24937,18.0,240.0,1.0,0.592,0.675
24938,18.0,240.0,2.0,0.58,0.635
24939,18.0,241.0,0.0,0.632,0.655
24940,18.0,241.0,1.0,0.592,0.675
24941,18.0,241.0,2.0,0.58,0.635
24942,18.0,242.0,0.0,0.626,0.645
24943,18.0,242.0,1.0,0.594,0.68
24944,18.0,242.0,2.0,0.574,0.635
24945,18.0,243.0,0.0,0.632,0.65
24946,18.0,243.0,1.0,0.592,0.68
24947,18.0,243.0,2.0,0.58,0.635
24948,18.0,244.0,0.0,0.632,0.65
24949,18.0,244.0,1.0,0.592,0.68
24950,18.0,244.0,2.0,0.58,0.635
24951,18.0,245.0,0.0,0.632,0.65
24952,18.0,245.0,1.0,0.592,0.68
24953,18.0,245.0,2.0,0.58,0.635
24954,18.0,246.0,0.0,0.624,0.64
24955,18.0,246.0,1.0,0.596,0.695
24956,18.0,246.0,2.0,0.576,0.625
24957,18.0,247.0,0.0,0.624,0.64
24958,18.0,247.0,1.0,0.596,0.695
24959,18.0,247.0,2.0,0.576,0.625
24960,18.0,248.0,0.0,0.624,0.64
24961,18.0,248.0,1.0,0.596,0.695
24962,18.0,248.0,2.0,0.576,0.625
24963,18.0,249.0,0.0,0.624,0.64
24964,18.0,249.0,1.0,0.596,0.695
24965,18.0,249.0,2.0,0.576,0.625
24966,18.0,250.0,0.0,0.624,0.64
24967,18.0,250.0,1.0,0.596,0.695
24968,18.0,250.0,2.0,0.576,0.625
24969,18.0,251.0,0.0,0.618,0.64
24970,18.0,251.0,1.0,0.594,0.7
24971,18.0,251.0,2.0,0.578,0.625
24972,18.0,252.0,0.0,0.618,0.64
24973,18.0,252.0,1.0,0.594,0.7
24974,18.0,252.0,2.0,0.578,0.625
24975,18.0,253.0,0.0,0.618,0.64
24976,18.0,253.0,1.0,0.594,0.7
24977,18.0,253.0,2.0,0.578,0.625
24978,18.0,254.0,0.0,0.618,0.645
24979,18.0,254.0,1.0,0.598,0.71
24980,18.0,254.0,2.0,0.578,0.625
24981,18.0,255.0,0.0,0.618,0.645
24982,18.0,255.0,1.0,0.598,0.71
24983,18.0,255.0,2.0,0.578,0.625
24984,18.0,256.0,0.0,0.618,0.645
24985,18.0,256.0,1.0,0.598,0.71
24986,18.0,256.0,2.0,0.578,0.625
24987,18.0,257.0,0.0,0.618,0.645
24988,18.0,257.0,1.0,0.598,0.71
24989,18.0,257.0,2.0,0.578,0.625
24990,18.0,258.0,0.0,0.618,0.645
24991,18.0,258.0,1.0,0.598,0.71
24992,18.0,258.0,2.0,0.578,0.625
24993,18.0,259.0,0.0,0.618,0.645
24994,18.0,259.0,1.0,0.598,0.71
24995,18.0,259.0,2.0,0.578,0.625
24996,18.0,260.0,0.0,0.618,0.645
24997,18.0,260.0,1.0,0.598,0.71
24998,18.0,260.0,2.0,0.578,0.625
24999,18.0,261.0,0.0,0.618,0.645
25000,18.0,261.0,1.0,0.598,0.71
25001,18.0,261.0,2.0,0.578,0.625
25002,18.0,262.0,0.0,0.618,0.645
25003,18.0,262.0,1.0,0.598,0.71
25004,18.0,262.0,2.0,0.578,0.625
25005,18.0,263.0,0.0,0.618,0.645
25006,18.0,263.0,1.0,0.598,0.71
25007,18.0,263.0,2.0,0.578,0.625
25008,18.0,264.0,0.0,0.622,0.645
25009,18.0,264.0,1.0,0.606,0.71
25010,18.0,264.0,2.0,0.582,0.625
25011,18.0,265.0,0.0,0.622,0.645
25012,18.0,265.0,1.0,0.606,0.71
25013,18.0,265.0,2.0,0.582,0.625
25014,18.0,266.0,0.0,0.622,0.645
25015,18.0,266.0,1.0,0.606,0.71
25016,18.0,266.0,2.0,0.582,0.625
25017,18.0,267.0,0.0,0.622,0.645
25018,18.0,267.0,1.0,0.606,0.71
25019,18.0,267.0,2.0,0.582,0.625
25020,18.0,268.0,0.0,0.622,0.645
25021,18.0,268.0,1.0,0.606,0.71
25022,18.0,268.0,2.0,0.582,0.625
25023,18.0,269.0,0.0,0.622,0.645
25024,18.0,269.0,1.0,0.606,0.71
25025,18.0,269.0,2.0,0.582,0.625
25026,18.0,270.0,0.0,0.622,0.645
25027,18.0,270.0,1.0,0.606,0.71
25028,18.0,270.0,2.0,0.582,0.625
25029,18.0,271.0,0.0,0.622,0.645
25030,18.0,271.0,1.0,0.606,0.71
25031,18.0,271.0,2.0,0.582,0.625
25032,18.0,272.0,0.0,0.622,0.645
25033,18.0,272.0,1.0,0.606,0.71
25034,18.0,272.0,2.0,0.582,0.625
25035,18.0,273.0,0.0,0.622,0.645
25036,18.0,273.0,1.0,0.606,0.71
25037,18.0,273.0,2.0,0.582,0.625
25038,18.0,274.0,0.0,0.622,0.645
25039,18.0,274.0,1.0,0.606,0.71
25040,18.0,274.0,2.0,0.582,0.625
25041,18.0,275.0,0.0,0.622,0.645
25042,18.0,275.0,1.0,0.606,0.71
25043,18.0,275.0,2.0,0.582,0.625
25044,18.0,276.0,0.0,0.622,0.645
25045,18.0,276.0,1.0,0.606,0.71
25046,18.0,276.0,2.0,0.582,0.625
25047,18.0,277.0,0.0,0.622,0.645
25048,18.0,277.0,1.0,0.606,0.71
25049,18.0,277.0,2.0,0.582,0.625
25050,18.0,278.0,0.0,0.622,0.645
25051,18.0,278.0,1.0,0.606,0.71
25052,18.0,278.0,2.0,0.582,0.625
25053,18.0,279.0,0.0,0.622,0.645
25054,18.0,279.0,1.0,0.606,0.71
25055,18.0,279.0,2.0,0.582,0.625
25056,18.0,280.0,0.0,0.622,0.645
25057,18.0,280.0,1.0,0.606,0.71
25058,18.0,280.0,2.0,0.582,0.625
25059,18.0,281.0,0.0,0.622,0.645
25060,18.0,281.0,1.0,0.606,0.71
25061,18.0,281.0,2.0,0.582,0.625
25062,18.0,282.0,0.0,0.622,0.645
25063,18.0,282.0,1.0,0.606,0.71
25064,18.0,282.0,2.0,0.582,0.625
25065,18.0,283.0,0.0,0.622,0.645
25066,18.0,283.0,1.0,0.606,0.71
25067,18.0,283.0,2.0,0.582,0.625
25068,18.0,284.0,0.0,0.622,0.645
25069,18.0,284.0,1.0,0.606,0.71
25070,18.0,284.0,2.0,0.582,0.625
25071,18.0,285.0,0.0,0.628,0.645
25072,18.0,285.0,1.0,0.608,0.715
25073,18.0,285.0,2.0,0.584,0.625
25074,18.0,286.0,0.0,0.628,0.645
25075,18.0,286.0,1.0,0.608,0.715
25076,18.0,286.0,2.0,0.584,0.625
25077,18.0,287.0,0.0,0.628,0.645
25078,18.0,287.0,1.0,0.608,0.715
25079,18.0,287.0,2.0,0.584,0.625
25080,18.0,288.0,0.0,0.628,0.645
25081,18.0,288.0,1.0,0.608,0.715
25082,18.0,288.0,2.0,0.584,0.625
25083,18.0,289.0,0.0,0.628,0.645
25084,18.0,289.0,1.0,0.608,0.715
25085,18.0,289.0,2.0,0.584,0.625
25086,18.0,290.0,0.0,0.628,0.645
25087,18.0,290.0,1.0,0.608,0.715
25088,18.0,290.0,2.0,0.584,0.625
25089,18.0,291.0,0.0,0.628,0.645
25090,18.0,291.0,1.0,0.608,0.715
25091,18.0,291.0,2.0,0.584,0.625
25092,18.0,292.0,0.0,0.628,0.645
25093,18.0,292.0,1.0,0.608,0.715
25094,18.0,292.0,2.0,0.584,0.625
25095,18.0,293.0,0.0,0.628,0.645
25096,18.0,293.0,1.0,0.608,0.715
25097,18.0,293.0,2.0,0.584,0.625
25098,18.0,294.0,0.0,0.628,0.645
25099,18.0,294.0,1.0,0.608,0.715
25100,18.0,294.0,2.0,0.584,0.625
25101,18.0,295.0,0.0,0.628,0.645
25102,18.0,295.0,1.0,0.608,0.715
25103,18.0,295.0,2.0,0.584,0.625
25104,18.0,296.0,0.0,0.628,0.645
25105,18.0,296.0,1.0,0.608,0.715
25106,18.0,296.0,2.0,0.584,0.625
25107,18.0,297.0,0.0,0.628,0.645
25108,18.0,297.0,1.0,0.608,0.715
25109,18.0,297.0,2.0,0.588,0.635
25110,18.0,298.0,0.0,0.628,0.645
25111,18.0,298.0,1.0,0.608,0.715
25112,18.0,298.0,2.0,0.588,0.635
25113,18.0,299.0,0.0,0.628,0.645
25114,18.0,299.0,1.0,0.608,0.715
25115,18.0,299.0,2.0,0.588,0.635
25116,19.0,1.0,0.0,0.578,0.62
25117,19.0,1.0,1.0,0.59,0.65
25118,19.0,1.0,2.0,0.61,0.62
25119,19.0,2.0,0.0,0.716,0.755
25120,19.0,2.0,1.0,0.572,0.625
25121,19.0,2.0,2.0,0.576,0.65
25122,19.0,3.0,0.0,0.71,0.885
25123,19.0,3.0,1.0,0.574,0.695
25124,19.0,3.0,2.0,0.642,0.65
25125,19.0,4.0,0.0,0.682,0.905
25126,19.0,4.0,1.0,0.558,0.645
25127,19.0,4.0,2.0,0.638,0.645
25128,19.0,5.0,0.0,0.748,0.9
25129,19.0,5.0,1.0,0.576,0.685
25130,19.0,5.0,2.0,0.588,0.595
25131,19.0,6.0,0.0,0.772,0.92
25132,19.0,6.0,1.0,0.6,0.73
25133,19.0,6.0,2.0,0.58,0.6
25134,19.0,7.0,0.0,0.774,0.92
25135,19.0,7.0,1.0,0.606,0.745
25136,19.0,7.0,2.0,0.598,0.61
25137,19.0,8.0,0.0,0.744,0.885
25138,19.0,8.0,1.0,0.604,0.725
25139,19.0,8.0,2.0,0.604,0.615
25140,19.0,9.0,0.0,0.728,0.865
25141,19.0,9.0,1.0,0.6,0.72
25142,19.0,9.0,2.0,0.608,0.615
25143,19.0,10.0,0.0,0.726,0.85
25144,19.0,10.0,1.0,0.606,0.71
25145,19.0,10.0,2.0,0.594,0.625
25146,19.0,11.0,0.0,0.728,0.86
25147,19.0,11.0,1.0,0.608,0.725
25148,19.0,11.0,2.0,0.604,0.635
25149,19.0,12.0,0.0,0.726,0.85
25150,19.0,12.0,1.0,0.614,0.73
25151,19.0,12.0,2.0,0.606,0.64
25152,19.0,13.0,0.0,0.702,0.815
25153,19.0,13.0,1.0,0.606,0.72
25154,19.0,13.0,2.0,0.61,0.645
25155,19.0,14.0,0.0,0.706,0.825
25156,19.0,14.0,1.0,0.606,0.725
25157,19.0,14.0,2.0,0.606,0.64
25158,19.0,15.0,0.0,0.688,0.805
25159,19.0,15.0,1.0,0.604,0.73
25160,19.0,15.0,2.0,0.612,0.645
25161,19.0,16.0,0.0,0.676,0.77
25162,19.0,16.0,1.0,0.604,0.73
25163,19.0,16.0,2.0,0.604,0.65
25164,19.0,17.0,0.0,0.672,0.77
25165,19.0,17.0,1.0,0.6,0.715
25166,19.0,17.0,2.0,0.604,0.66
25167,19.0,18.0,0.0,0.676,0.76
25168,19.0,18.0,1.0,0.604,0.715
25169,19.0,18.0,2.0,0.6,0.66
25170,19.0,19.0,0.0,0.672,0.75
25171,19.0,19.0,1.0,0.604,0.715
25172,19.0,19.0,2.0,0.592,0.655
25173,19.0,20.0,0.0,0.672,0.735
25174,19.0,20.0,1.0,0.608,0.715
25175,19.0,20.0,2.0,0.596,0.655
25176,19.0,21.0,0.0,0.668,0.73
25177,19.0,21.0,1.0,0.604,0.705
25178,19.0,21.0,2.0,0.592,0.66
25179,19.0,22.0,0.0,0.662,0.725
25180,19.0,22.0,1.0,0.606,0.705
25181,19.0,22.0,2.0,0.594,0.67
25182,19.0,23.0,0.0,0.658,0.72
25183,19.0,23.0,1.0,0.606,0.705
25184,19.0,23.0,2.0,0.594,0.675
25185,19.0,24.0,0.0,0.66,0.725
25186,19.0,24.0,1.0,0.608,0.705
25187,19.0,24.0,2.0,0.596,0.68
25188,19.0,25.0,0.0,0.65,0.715
25189,19.0,25.0,1.0,0.61,0.695
25190,19.0,25.0,2.0,0.606,0.69
25191,19.0,26.0,0.0,0.648,0.71
25192,19.0,26.0,1.0,0.608,0.695
25193,19.0,26.0,2.0,0.608,0.695
25194,19.0,27.0,0.0,0.64,0.69
25195,19.0,27.0,1.0,0.608,0.7
25196,19.0,27.0,2.0,0.612,0.695
25197,19.0,28.0,0.0,0.632,0.68
25198,19.0,28.0,1.0,0.616,0.705
25199,19.0,28.0,2.0,0.604,0.665
25200,19.0,29.0,0.0,0.63,0.68
25201,19.0,29.0,1.0,0.618,0.71
25202,19.0,29.0,2.0,0.598,0.655
25203,19.0,30.0,0.0,0.63,0.68
25204,19.0,30.0,1.0,0.618,0.71
25205,19.0,30.0,2.0,0.598,0.655
25206,19.0,31.0,0.0,0.63,0.68
25207,19.0,31.0,1.0,0.618,0.71
25208,19.0,31.0,2.0,0.598,0.655
25209,19.0,32.0,0.0,0.634,0.695
25210,19.0,32.0,1.0,0.614,0.705
25211,19.0,32.0,2.0,0.602,0.66
25212,19.0,33.0,0.0,0.618,0.685
25213,19.0,33.0,1.0,0.61,0.695
25214,19.0,33.0,2.0,0.606,0.665
25215,19.0,34.0,0.0,0.622,0.695
25216,19.0,34.0,1.0,0.61,0.68
25217,19.0,34.0,2.0,0.59,0.64
25218,19.0,35.0,0.0,0.614,0.685
25219,19.0,35.0,1.0,0.61,0.685
25220,19.0,35.0,2.0,0.602,0.66
25221,19.0,36.0,0.0,0.61,0.675
25222,19.0,36.0,1.0,0.61,0.685
25223,19.0,36.0,2.0,0.606,0.665
25224,19.0,37.0,0.0,0.614,0.68
25225,19.0,37.0,1.0,0.606,0.68
25226,19.0,37.0,2.0,0.606,0.665
25227,19.0,38.0,0.0,0.614,0.68
25228,19.0,38.0,1.0,0.614,0.685
25229,19.0,38.0,2.0,0.61,0.67
25230,19.0,39.0,0.0,0.618,0.685
25231,19.0,39.0,1.0,0.614,0.675
25232,19.0,39.0,2.0,0.618,0.675
25233,19.0,40.0,0.0,0.618,0.685
25234,19.0,40.0,1.0,0.614,0.675
25235,19.0,40.0,2.0,0.618,0.675
25236,19.0,41.0,0.0,0.61,0.67
25237,19.0,41.0,1.0,0.618,0.66
25238,19.0,41.0,2.0,0.606,0.675
25239,19.0,42.0,0.0,0.62,0.675
25240,19.0,42.0,1.0,0.608,0.645
25241,19.0,42.0,2.0,0.596,0.65
25242,19.0,43.0,0.0,0.62,0.675
25243,19.0,43.0,1.0,0.608,0.645
25244,19.0,43.0,2.0,0.596,0.65
25245,19.0,44.0,0.0,0.622,0.68
25246,19.0,44.0,1.0,0.618,0.66
25247,19.0,44.0,2.0,0.594,0.66
25248,19.0,45.0,0.0,0.626,0.68
25249,19.0,45.0,1.0,0.618,0.66
25250,19.0,45.0,2.0,0.59,0.66
25251,19.0,46.0,0.0,0.626,0.68
25252,19.0,46.0,1.0,0.618,0.66
25253,19.0,46.0,2.0,0.59,0.66
25254,19.0,47.0,0.0,0.626,0.68
25255,19.0,47.0,1.0,0.618,0.66
25256,19.0,47.0,2.0,0.59,0.66
25257,19.0,48.0,0.0,0.626,0.68
25258,19.0,48.0,1.0,0.618,0.66
25259,19.0,48.0,2.0,0.59,0.66
25260,19.0,49.0,0.0,0.626,0.68
