,Run,Gen,PC,Score,Score4
23191,16.0,256.0,1.0,0.714,0.61
23192,16.0,256.0,2.0,0.502,0.555
23193,16.0,257.0,0.0,0.834,0.97
23194,16.0,257.0,1.0,0.722,0.63
23195,16.0,257.0,2.0,0.51,0.555
23196,16.0,258.0,0.0,0.832,0.97
23197,16.0,258.0,1.0,0.724,0.635
23198,16.0,258.0,2.0,0.512,0.555
23199,16.0,259.0,0.0,0.832,0.97
23200,16.0,259.0,1.0,0.724,0.635
23201,16.0,259.0,2.0,0.512,0.555
23202,16.0,260.0,0.0,0.832,0.97
23203,16.0,260.0,1.0,0.724,0.635
23204,16.0,260.0,2.0,0.512,0.555
23205,16.0,261.0,0.0,0.832,0.97
23206,16.0,261.0,1.0,0.724,0.635
23207,16.0,261.0,2.0,0.512,0.555
23208,16.0,262.0,0.0,0.832,0.97
23209,16.0,262.0,1.0,0.724,0.635
23210,16.0,262.0,2.0,0.512,0.555
23211,16.0,263.0,0.0,0.832,0.97
23212,16.0,263.0,1.0,0.724,0.635
23213,16.0,263.0,2.0,0.512,0.555
23214,16.0,264.0,0.0,0.832,0.965
23215,16.0,264.0,1.0,0.724,0.63
23216,16.0,264.0,2.0,0.512,0.56
23217,16.0,265.0,0.0,0.832,0.965
23218,16.0,265.0,1.0,0.724,0.63
23219,16.0,265.0,2.0,0.512,0.56
23220,16.0,266.0,0.0,0.83,0.965
23221,16.0,266.0,1.0,0.726,0.635
23222,16.0,266.0,2.0,0.514,0.56
23223,16.0,267.0,0.0,0.828,0.965
23224,16.0,267.0,1.0,0.728,0.64
23225,16.0,267.0,2.0,0.516,0.56
23226,16.0,268.0,0.0,0.828,0.965
23227,16.0,268.0,1.0,0.728,0.64
23228,16.0,268.0,2.0,0.516,0.56
23229,16.0,269.0,0.0,0.828,0.965
23230,16.0,269.0,1.0,0.728,0.64
23231,16.0,269.0,2.0,0.516,0.56
23232,16.0,270.0,0.0,0.828,0.965
23233,16.0,270.0,1.0,0.728,0.64
23234,16.0,270.0,2.0,0.516,0.56
23235,16.0,271.0,0.0,0.83,0.97
23236,16.0,271.0,1.0,0.726,0.64
23237,16.0,271.0,2.0,0.514,0.555
23238,16.0,272.0,0.0,0.83,0.97
23239,16.0,272.0,1.0,0.726,0.64
23240,16.0,272.0,2.0,0.514,0.555
23241,16.0,273.0,0.0,0.832,0.975
23242,16.0,273.0,1.0,0.724,0.64
23243,16.0,273.0,2.0,0.512,0.55
23244,16.0,274.0,0.0,0.832,0.975
23245,16.0,274.0,1.0,0.724,0.64
23246,16.0,274.0,2.0,0.512,0.55
23247,16.0,275.0,0.0,0.832,0.975
23248,16.0,275.0,1.0,0.724,0.64
23249,16.0,275.0,2.0,0.512,0.55
23250,16.0,276.0,0.0,0.83,0.97
23251,16.0,276.0,1.0,0.726,0.64
23252,16.0,276.0,2.0,0.514,0.555
23253,16.0,277.0,0.0,0.83,0.97
23254,16.0,277.0,1.0,0.726,0.64
23255,16.0,277.0,2.0,0.514,0.555
23256,16.0,278.0,0.0,0.83,0.97
23257,16.0,278.0,1.0,0.726,0.64
23258,16.0,278.0,2.0,0.514,0.555
23259,16.0,279.0,0.0,0.83,0.97
23260,16.0,279.0,1.0,0.726,0.64
23261,16.0,279.0,2.0,0.514,0.555
23262,16.0,280.0,0.0,0.83,0.97
23263,16.0,280.0,1.0,0.726,0.64
23264,16.0,280.0,2.0,0.514,0.555
23265,16.0,281.0,0.0,0.83,0.97
23266,16.0,281.0,1.0,0.726,0.64
23267,16.0,281.0,2.0,0.514,0.555
23268,16.0,282.0,0.0,0.83,0.97
23269,16.0,282.0,1.0,0.726,0.64
23270,16.0,282.0,2.0,0.514,0.555
23271,16.0,283.0,0.0,0.83,0.97
23272,16.0,283.0,1.0,0.726,0.64
23273,16.0,283.0,2.0,0.514,0.555
23274,16.0,284.0,0.0,0.83,0.975
23275,16.0,284.0,1.0,0.726,0.645
23276,16.0,284.0,2.0,0.514,0.55
23277,16.0,285.0,0.0,0.83,0.975
23278,16.0,285.0,1.0,0.726,0.645
23279,16.0,285.0,2.0,0.514,0.55
23280,16.0,286.0,0.0,0.832,0.975
23281,16.0,286.0,1.0,0.724,0.64
23282,16.0,286.0,2.0,0.516,0.555
23283,16.0,287.0,0.0,0.832,0.975
23284,16.0,287.0,1.0,0.724,0.64
23285,16.0,287.0,2.0,0.516,0.555
23286,16.0,288.0,0.0,0.832,0.975
23287,16.0,288.0,1.0,0.724,0.64
23288,16.0,288.0,2.0,0.516,0.555
23289,16.0,289.0,0.0,0.83,0.975
23290,16.0,289.0,1.0,0.726,0.645
23291,16.0,289.0,2.0,0.518,0.555
23292,16.0,290.0,0.0,0.83,0.975
23293,16.0,290.0,1.0,0.726,0.645
23294,16.0,290.0,2.0,0.518,0.555
23295,16.0,291.0,0.0,0.83,0.975
23296,16.0,291.0,1.0,0.726,0.645
23297,16.0,291.0,2.0,0.518,0.555
23298,16.0,292.0,0.0,0.83,0.975
23299,16.0,292.0,1.0,0.726,0.645
23300,16.0,292.0,2.0,0.518,0.555
23301,16.0,293.0,0.0,0.83,0.975
23302,16.0,293.0,1.0,0.726,0.645
23303,16.0,293.0,2.0,0.518,0.555
23304,16.0,294.0,0.0,0.83,0.975
23305,16.0,294.0,1.0,0.726,0.645
23306,16.0,294.0,2.0,0.518,0.555
23307,16.0,295.0,0.0,0.83,0.975
23308,16.0,295.0,1.0,0.726,0.645
23309,16.0,295.0,2.0,0.518,0.555
23310,16.0,296.0,0.0,0.83,0.975
23311,16.0,296.0,1.0,0.726,0.645
23312,16.0,296.0,2.0,0.518,0.555
23313,16.0,297.0,0.0,0.83,0.975
23314,16.0,297.0,1.0,0.726,0.645
23315,16.0,297.0,2.0,0.518,0.555
23316,16.0,298.0,0.0,0.83,0.975
23317,16.0,298.0,1.0,0.726,0.645
23318,16.0,298.0,2.0,0.518,0.555
23319,16.0,299.0,0.0,0.83,0.975
23320,16.0,299.0,1.0,0.726,0.645
23321,16.0,299.0,2.0,0.518,0.555
23322,17.0,1.0,0.0,0.738,0.745
23323,17.0,1.0,1.0,0.522,0.84
23324,17.0,1.0,2.0,0.618,0.7
23325,17.0,2.0,0.0,0.826,0.845
23326,17.0,2.0,1.0,0.534,0.815
23327,17.0,2.0,2.0,0.602,0.685
23328,17.0,3.0,0.0,0.89,0.965
23329,17.0,3.0,1.0,0.526,0.71
23330,17.0,3.0,2.0,0.534,0.67
23331,17.0,4.0,0.0,0.886,1.0
23332,17.0,4.0,1.0,0.522,0.64
23333,17.0,4.0,2.0,0.526,0.765
23334,17.0,5.0,0.0,0.87,1.0
23335,17.0,5.0,1.0,0.534,0.545
23336,17.0,5.0,2.0,0.522,0.67
23337,17.0,6.0,0.0,0.876,1.0
23338,17.0,6.0,1.0,0.564,0.56
23339,17.0,6.0,2.0,0.544,0.49
23340,17.0,7.0,0.0,0.84,0.995
23341,17.0,7.0,1.0,0.632,0.655
23342,17.0,7.0,2.0,0.528,0.42
23343,17.0,8.0,0.0,0.838,0.99
23344,17.0,8.0,1.0,0.642,0.675
23345,17.0,8.0,2.0,0.534,0.38
23346,17.0,9.0,0.0,0.756,0.995
23347,17.0,9.0,1.0,0.72,0.8
23348,17.0,9.0,2.0,0.54,0.495
23349,17.0,10.0,0.0,0.712,0.995
23350,17.0,10.0,1.0,0.76,0.88
23351,17.0,10.0,2.0,0.54,0.535
23352,17.0,11.0,0.0,0.686,1.0
23353,17.0,11.0,1.0,0.786,0.895
23354,17.0,11.0,2.0,0.542,0.56
23355,17.0,12.0,0.0,0.68,0.995
23356,17.0,12.0,1.0,0.764,0.845
23357,17.0,12.0,2.0,0.536,0.61
23358,17.0,13.0,0.0,0.668,0.99
23359,17.0,13.0,1.0,0.768,0.84
23360,17.0,13.0,2.0,0.524,0.62
23361,17.0,14.0,0.0,0.648,0.99
23362,17.0,14.0,1.0,0.78,0.84
23363,17.0,14.0,2.0,0.524,0.62
23364,17.0,15.0,0.0,0.636,0.985
23365,17.0,15.0,1.0,0.776,0.85
23366,17.0,15.0,2.0,0.528,0.655
23367,17.0,16.0,0.0,0.626,0.985
23368,17.0,16.0,1.0,0.778,0.845
23369,17.0,16.0,2.0,0.53,0.635
23370,17.0,17.0,0.0,0.626,0.985
23371,17.0,17.0,1.0,0.77,0.85
23372,17.0,17.0,2.0,0.53,0.64
23373,17.0,18.0,0.0,0.616,0.98
23374,17.0,18.0,1.0,0.768,0.85
23375,17.0,18.0,2.0,0.528,0.65
23376,17.0,19.0,0.0,0.618,0.98
23377,17.0,19.0,1.0,0.766,0.82
23378,17.0,19.0,2.0,0.53,0.645
23379,17.0,20.0,0.0,0.614,0.98
23380,17.0,20.0,1.0,0.774,0.825
23381,17.0,20.0,2.0,0.526,0.63
23382,17.0,21.0,0.0,0.606,0.98
23383,17.0,21.0,1.0,0.782,0.835
23384,17.0,21.0,2.0,0.542,0.66
23385,17.0,22.0,0.0,0.604,0.97
23386,17.0,22.0,1.0,0.788,0.84
23387,17.0,22.0,2.0,0.544,0.64
23388,17.0,23.0,0.0,0.604,0.97
23389,17.0,23.0,1.0,0.788,0.84
23390,17.0,23.0,2.0,0.544,0.64
23391,17.0,24.0,0.0,0.602,0.965
23392,17.0,24.0,1.0,0.786,0.84
23393,17.0,24.0,2.0,0.546,0.64
23394,17.0,25.0,0.0,0.602,0.965
23395,17.0,25.0,1.0,0.79,0.845
23396,17.0,25.0,2.0,0.55,0.645
23397,17.0,26.0,0.0,0.592,0.95
23398,17.0,26.0,1.0,0.788,0.845
23399,17.0,26.0,2.0,0.56,0.645
23400,17.0,27.0,0.0,0.586,0.91
23401,17.0,27.0,1.0,0.786,0.79
23402,17.0,27.0,2.0,0.574,0.625
23403,17.0,28.0,0.0,0.594,0.905
23404,17.0,28.0,1.0,0.794,0.795
23405,17.0,28.0,2.0,0.574,0.625
23406,17.0,29.0,0.0,0.596,0.895
23407,17.0,29.0,1.0,0.784,0.8
23408,17.0,29.0,2.0,0.576,0.635
23409,17.0,30.0,0.0,0.59,0.875
23410,17.0,30.0,1.0,0.786,0.815
23411,17.0,30.0,2.0,0.578,0.635
23412,17.0,31.0,0.0,0.568,0.81
23413,17.0,31.0,1.0,0.796,0.825
23414,17.0,31.0,2.0,0.588,0.625
23415,17.0,32.0,0.0,0.58,0.805
23416,17.0,32.0,1.0,0.792,0.82
23417,17.0,32.0,2.0,0.596,0.635
23418,17.0,33.0,0.0,0.57,0.8
23419,17.0,33.0,1.0,0.794,0.82
23420,17.0,33.0,2.0,0.59,0.635
23421,17.0,34.0,0.0,0.582,0.775
23422,17.0,34.0,1.0,0.79,0.83
23423,17.0,34.0,2.0,0.57,0.61
23424,17.0,35.0,0.0,0.582,0.77
23425,17.0,35.0,1.0,0.778,0.81
23426,17.0,35.0,2.0,0.578,0.625
23427,17.0,36.0,0.0,0.584,0.73
23428,17.0,36.0,1.0,0.784,0.82
23429,17.0,36.0,2.0,0.58,0.63
23430,17.0,37.0,0.0,0.582,0.71
23431,17.0,37.0,1.0,0.782,0.82
23432,17.0,37.0,2.0,0.57,0.615
23433,17.0,38.0,0.0,0.576,0.68
23434,17.0,38.0,1.0,0.776,0.81
23435,17.0,38.0,2.0,0.564,0.6
23436,17.0,39.0,0.0,0.578,0.685
23437,17.0,39.0,1.0,0.762,0.8
23438,17.0,39.0,2.0,0.558,0.6
23439,17.0,40.0,0.0,0.576,0.675
23440,17.0,40.0,1.0,0.76,0.8
23441,17.0,40.0,2.0,0.556,0.595
23442,17.0,41.0,0.0,0.572,0.665
23443,17.0,41.0,1.0,0.744,0.79
23444,17.0,41.0,2.0,0.568,0.615
23445,17.0,42.0,0.0,0.566,0.67
23446,17.0,42.0,1.0,0.75,0.785
23447,17.0,42.0,2.0,0.554,0.6
23448,17.0,43.0,0.0,0.562,0.685
23449,17.0,43.0,1.0,0.742,0.78
23450,17.0,43.0,2.0,0.542,0.59
23451,17.0,44.0,0.0,0.56,0.685
23452,17.0,44.0,1.0,0.696,0.76
23453,17.0,44.0,2.0,0.548,0.605
23454,17.0,45.0,0.0,0.566,0.68
23455,17.0,45.0,1.0,0.694,0.755
23456,17.0,45.0,2.0,0.554,0.61
23457,17.0,46.0,0.0,0.576,0.665
23458,17.0,46.0,1.0,0.696,0.755
23459,17.0,46.0,2.0,0.552,0.6
23460,17.0,47.0,0.0,0.578,0.65
23461,17.0,47.0,1.0,0.69,0.75
23462,17.0,47.0,2.0,0.55,0.595
23463,17.0,48.0,0.0,0.58,0.65
23464,17.0,48.0,1.0,0.68,0.73
23465,17.0,48.0,2.0,0.548,0.59
23466,17.0,49.0,0.0,0.584,0.665
23467,17.0,49.0,1.0,0.68,0.73
23468,17.0,49.0,2.0,0.548,0.605
23469,17.0,50.0,0.0,0.584,0.665
23470,17.0,50.0,1.0,0.68,0.73
23471,17.0,50.0,2.0,0.548,0.605
23472,17.0,51.0,0.0,0.584,0.66
23473,17.0,51.0,1.0,0.676,0.725
23474,17.0,51.0,2.0,0.54,0.605
23475,17.0,52.0,0.0,0.572,0.64
23476,17.0,52.0,1.0,0.672,0.725
23477,17.0,52.0,2.0,0.536,0.595
23478,17.0,53.0,0.0,0.57,0.64
23479,17.0,53.0,1.0,0.674,0.725
23480,17.0,53.0,2.0,0.538,0.6
23481,17.0,54.0,0.0,0.572,0.645
23482,17.0,54.0,1.0,0.668,0.725
23483,17.0,54.0,2.0,0.536,0.6
23484,17.0,55.0,0.0,0.578,0.63
23485,17.0,55.0,1.0,0.666,0.735
23486,17.0,55.0,2.0,0.534,0.59
23487,17.0,56.0,0.0,0.582,0.615
23488,17.0,56.0,1.0,0.658,0.74
23489,17.0,56.0,2.0,0.534,0.58
23490,17.0,57.0,0.0,0.594,0.615
23491,17.0,57.0,1.0,0.654,0.725
23492,17.0,57.0,2.0,0.526,0.575
23493,17.0,58.0,0.0,0.608,0.6
23494,17.0,58.0,1.0,0.648,0.71
23495,17.0,58.0,2.0,0.516,0.57
23496,17.0,59.0,0.0,0.6,0.58
23497,17.0,59.0,1.0,0.66,0.72
23498,17.0,59.0,2.0,0.528,0.58
23499,17.0,60.0,0.0,0.598,0.565
23500,17.0,60.0,1.0,0.654,0.715
23501,17.0,60.0,2.0,0.522,0.575
23502,17.0,61.0,0.0,0.596,0.565
23503,17.0,61.0,1.0,0.652,0.695
23504,17.0,61.0,2.0,0.52,0.57
23505,17.0,62.0,0.0,0.596,0.56
23506,17.0,62.0,1.0,0.656,0.695
23507,17.0,62.0,2.0,0.516,0.575
23508,17.0,63.0,0.0,0.596,0.55
23509,17.0,63.0,1.0,0.664,0.715
23510,17.0,63.0,2.0,0.524,0.575
23511,17.0,64.0,0.0,0.608,0.555
23512,17.0,64.0,1.0,0.66,0.725
23513,17.0,64.0,2.0,0.524,0.57
23514,17.0,65.0,0.0,0.604,0.545
23515,17.0,65.0,1.0,0.672,0.75
23516,17.0,65.0,2.0,0.528,0.605
23517,17.0,66.0,0.0,0.604,0.55
23518,17.0,66.0,1.0,0.672,0.76
23519,17.0,66.0,2.0,0.52,0.61
23520,17.0,67.0,0.0,0.61,0.555
23521,17.0,67.0,1.0,0.666,0.77
23522,17.0,67.0,2.0,0.514,0.59
23523,17.0,68.0,0.0,0.606,0.55
23524,17.0,68.0,1.0,0.658,0.755
23525,17.0,68.0,2.0,0.522,0.59
23526,17.0,69.0,0.0,0.618,0.555
23527,17.0,69.0,1.0,0.654,0.76
23528,17.0,69.0,2.0,0.518,0.6
23529,17.0,70.0,0.0,0.64,0.57
23530,17.0,70.0,1.0,0.664,0.79
23531,17.0,70.0,2.0,0.524,0.61
23532,17.0,71.0,0.0,0.65,0.57
23533,17.0,71.0,1.0,0.654,0.775
23534,17.0,71.0,2.0,0.514,0.61
23535,17.0,72.0,0.0,0.646,0.56
23536,17.0,72.0,1.0,0.654,0.77
23537,17.0,72.0,2.0,0.518,0.605
23538,17.0,73.0,0.0,0.65,0.565
23539,17.0,73.0,1.0,0.654,0.775
23540,17.0,73.0,2.0,0.518,0.605
23541,17.0,74.0,0.0,0.654,0.575
23542,17.0,74.0,1.0,0.666,0.78
23543,17.0,74.0,2.0,0.538,0.63
23544,17.0,75.0,0.0,0.652,0.59
23545,17.0,75.0,1.0,0.656,0.775
23546,17.0,75.0,2.0,0.544,0.655
23547,17.0,76.0,0.0,0.652,0.59
23548,17.0,76.0,1.0,0.656,0.775
23549,17.0,76.0,2.0,0.544,0.655
23550,17.0,77.0,0.0,0.656,0.585
23551,17.0,77.0,1.0,0.664,0.77
23552,17.0,77.0,2.0,0.548,0.665
23553,17.0,78.0,0.0,0.66,0.59
23554,17.0,78.0,1.0,0.66,0.765
23555,17.0,78.0,2.0,0.552,0.665
23556,17.0,79.0,0.0,0.662,0.595
23557,17.0,79.0,1.0,0.654,0.775
23558,17.0,79.0,2.0,0.542,0.655
23559,17.0,80.0,0.0,0.66,0.6
23560,17.0,80.0,1.0,0.652,0.77
23561,17.0,80.0,2.0,0.544,0.66
23562,17.0,81.0,0.0,0.67,0.605
23563,17.0,81.0,1.0,0.65,0.78
23564,17.0,81.0,2.0,0.542,0.65
23565,17.0,82.0,0.0,0.676,0.61
23566,17.0,82.0,1.0,0.648,0.775
23567,17.0,82.0,2.0,0.532,0.655
23568,17.0,83.0,0.0,0.69,0.625
23569,17.0,83.0,1.0,0.642,0.77
23570,17.0,83.0,2.0,0.542,0.66
23571,17.0,84.0,0.0,0.692,0.63
23572,17.0,84.0,1.0,0.64,0.755
23573,17.0,84.0,2.0,0.536,0.665
23574,17.0,85.0,0.0,0.692,0.63
23575,17.0,85.0,1.0,0.636,0.75
23576,17.0,85.0,2.0,0.54,0.65
23577,17.0,86.0,0.0,0.704,0.64
23578,17.0,86.0,1.0,0.632,0.76
23579,17.0,86.0,2.0,0.54,0.62
23580,17.0,87.0,0.0,0.706,0.645
23581,17.0,87.0,1.0,0.626,0.755
23582,17.0,87.0,2.0,0.538,0.615
23583,17.0,88.0,0.0,0.706,0.65
23584,17.0,88.0,1.0,0.622,0.75
23585,17.0,88.0,2.0,0.53,0.625
23586,17.0,89.0,0.0,0.706,0.65
23587,17.0,89.0,1.0,0.622,0.75
23588,17.0,89.0,2.0,0.53,0.625
23589,17.0,90.0,0.0,0.718,0.665
23590,17.0,90.0,1.0,0.614,0.765
23591,17.0,90.0,2.0,0.522,0.615
23592,17.0,91.0,0.0,0.718,0.675
23593,17.0,91.0,1.0,0.614,0.75
23594,17.0,91.0,2.0,0.514,0.59
23595,17.0,92.0,0.0,0.712,0.68
23596,17.0,92.0,1.0,0.624,0.75
23597,17.0,92.0,2.0,0.516,0.6
23598,17.0,93.0,0.0,0.712,0.68
23599,17.0,93.0,1.0,0.624,0.75
23600,17.0,93.0,2.0,0.516,0.6
23601,17.0,94.0,0.0,0.716,0.685
23602,17.0,94.0,1.0,0.62,0.755
23603,17.0,94.0,2.0,0.52,0.59
23604,17.0,95.0,0.0,0.716,0.695
23605,17.0,95.0,1.0,0.628,0.76
23606,17.0,95.0,2.0,0.516,0.595
23607,17.0,96.0,0.0,0.706,0.7
23608,17.0,96.0,1.0,0.634,0.765
23609,17.0,96.0,2.0,0.518,0.57
23610,17.0,97.0,0.0,0.698,0.71
23611,17.0,97.0,1.0,0.634,0.75
23612,17.0,97.0,2.0,0.514,0.555
23613,17.0,98.0,0.0,0.702,0.71
23614,17.0,98.0,1.0,0.63,0.745
23615,17.0,98.0,2.0,0.51,0.55
23616,17.0,99.0,0.0,0.7,0.71
23617,17.0,99.0,1.0,0.632,0.745
23618,17.0,99.0,2.0,0.512,0.555
23619,17.0,100.0,0.0,0.698,0.715
23620,17.0,100.0,1.0,0.634,0.735
23621,17.0,100.0,2.0,0.518,0.565
23622,17.0,101.0,0.0,0.696,0.72
23623,17.0,101.0,1.0,0.636,0.74
23624,17.0,101.0,2.0,0.516,0.58
23625,17.0,102.0,0.0,0.696,0.725
23626,17.0,102.0,1.0,0.636,0.73
23627,17.0,102.0,2.0,0.52,0.575
23628,17.0,103.0,0.0,0.692,0.72
23629,17.0,103.0,1.0,0.64,0.735
23630,17.0,103.0,2.0,0.524,0.575
23631,17.0,104.0,0.0,0.69,0.735
23632,17.0,104.0,1.0,0.65,0.755
23633,17.0,104.0,2.0,0.526,0.595
23634,17.0,105.0,0.0,0.694,0.74
23635,17.0,105.0,1.0,0.65,0.755
23636,17.0,105.0,2.0,0.522,0.59
23637,17.0,106.0,0.0,0.694,0.74
23638,17.0,106.0,1.0,0.65,0.76
23639,17.0,106.0,2.0,0.522,0.585
23640,17.0,107.0,0.0,0.694,0.745
23641,17.0,107.0,1.0,0.658,0.755
23642,17.0,107.0,2.0,0.526,0.595
23643,17.0,108.0,0.0,0.688,0.75
23644,17.0,108.0,1.0,0.668,0.765
23645,17.0,108.0,2.0,0.54,0.585
23646,17.0,109.0,0.0,0.682,0.76
23647,17.0,109.0,1.0,0.662,0.765
23648,17.0,109.0,2.0,0.53,0.58
23649,17.0,110.0,0.0,0.68,0.765
23650,17.0,110.0,1.0,0.66,0.765
23651,17.0,110.0,2.0,0.516,0.57
23652,17.0,111.0,0.0,0.686,0.77
23653,17.0,111.0,1.0,0.654,0.76
23654,17.0,111.0,2.0,0.518,0.545
23655,17.0,112.0,0.0,0.688,0.775
23656,17.0,112.0,1.0,0.652,0.75
23657,17.0,112.0,2.0,0.512,0.545
23658,17.0,113.0,0.0,0.692,0.775
23659,17.0,113.0,1.0,0.644,0.74
23660,17.0,113.0,2.0,0.516,0.555
23661,17.0,114.0,0.0,0.684,0.77
23662,17.0,114.0,1.0,0.652,0.755
23663,17.0,114.0,2.0,0.516,0.545
23664,17.0,115.0,0.0,0.674,0.775
23665,17.0,115.0,1.0,0.654,0.755
23666,17.0,115.0,2.0,0.514,0.565
23667,17.0,116.0,0.0,0.676,0.78
23668,17.0,116.0,1.0,0.656,0.755
23669,17.0,116.0,2.0,0.512,0.565
23670,17.0,117.0,0.0,0.676,0.785
23671,17.0,117.0,1.0,0.66,0.76
23672,17.0,117.0,2.0,0.512,0.565
23673,17.0,118.0,0.0,0.668,0.79
23674,17.0,118.0,1.0,0.66,0.76
23675,17.0,118.0,2.0,0.512,0.57
23676,17.0,119.0,0.0,0.668,0.79
23677,17.0,119.0,1.0,0.66,0.76
23678,17.0,119.0,2.0,0.512,0.57
23679,17.0,120.0,0.0,0.668,0.79
23680,17.0,120.0,1.0,0.668,0.77
23681,17.0,120.0,2.0,0.508,0.56
23682,17.0,121.0,0.0,0.668,0.8
23683,17.0,121.0,1.0,0.664,0.765
23684,17.0,121.0,2.0,0.504,0.565
23685,17.0,122.0,0.0,0.66,0.795
23686,17.0,122.0,1.0,0.668,0.77
23687,17.0,122.0,2.0,0.504,0.575
23688,17.0,123.0,0.0,0.662,0.81
23689,17.0,123.0,1.0,0.678,0.775
23690,17.0,123.0,2.0,0.518,0.59
23691,17.0,124.0,0.0,0.666,0.825
23692,17.0,124.0,1.0,0.694,0.795
23693,17.0,124.0,2.0,0.518,0.585
23694,17.0,125.0,0.0,0.664,0.825
23695,17.0,125.0,1.0,0.696,0.795
23696,17.0,125.0,2.0,0.52,0.59
23697,17.0,126.0,0.0,0.664,0.825
23698,17.0,126.0,1.0,0.696,0.795
23699,17.0,126.0,2.0,0.52,0.59
23700,17.0,127.0,0.0,0.66,0.825
23701,17.0,127.0,1.0,0.7,0.8
23702,17.0,127.0,2.0,0.52,0.595
23703,17.0,128.0,0.0,0.66,0.825
23704,17.0,128.0,1.0,0.7,0.8
23705,17.0,128.0,2.0,0.52,0.595
23706,17.0,129.0,0.0,0.648,0.835
23707,17.0,129.0,1.0,0.7,0.8
23708,17.0,129.0,2.0,0.52,0.585
23709,17.0,130.0,0.0,0.642,0.835
23710,17.0,130.0,1.0,0.702,0.8
23711,17.0,130.0,2.0,0.526,0.59
23712,17.0,131.0,0.0,0.642,0.835
23713,17.0,131.0,1.0,0.702,0.8
23714,17.0,131.0,2.0,0.526,0.59
23715,17.0,132.0,0.0,0.638,0.835
23716,17.0,132.0,1.0,0.706,0.805
23717,17.0,132.0,2.0,0.53,0.595
23718,17.0,133.0,0.0,0.636,0.84
23719,17.0,133.0,1.0,0.708,0.805
23720,17.0,133.0,2.0,0.528,0.585
23721,17.0,134.0,0.0,0.636,0.84
23722,17.0,134.0,1.0,0.708,0.805
23723,17.0,134.0,2.0,0.528,0.585
23724,17.0,135.0,0.0,0.63,0.84
23725,17.0,135.0,1.0,0.706,0.805
23726,17.0,135.0,2.0,0.538,0.6
23727,17.0,136.0,0.0,0.634,0.84
23728,17.0,136.0,1.0,0.698,0.8
23729,17.0,136.0,2.0,0.542,0.615
23730,17.0,137.0,0.0,0.634,0.845
23731,17.0,137.0,1.0,0.702,0.8
23732,17.0,137.0,2.0,0.546,0.61
23733,17.0,138.0,0.0,0.638,0.855
23734,17.0,138.0,1.0,0.698,0.8
23735,17.0,138.0,2.0,0.542,0.61
23736,17.0,139.0,0.0,0.64,0.86
23737,17.0,139.0,1.0,0.712,0.81
23738,17.0,139.0,2.0,0.54,0.6
23739,17.0,140.0,0.0,0.64,0.86
23740,17.0,140.0,1.0,0.712,0.81
23741,17.0,140.0,2.0,0.54,0.6
23742,17.0,141.0,0.0,0.636,0.86
23743,17.0,141.0,1.0,0.716,0.81
23744,17.0,141.0,2.0,0.536,0.59
23745,17.0,142.0,0.0,0.636,0.86
23746,17.0,142.0,1.0,0.72,0.81
23747,17.0,142.0,2.0,0.536,0.59
23748,17.0,143.0,0.0,0.632,0.86
23749,17.0,143.0,1.0,0.724,0.81
23750,17.0,143.0,2.0,0.544,0.6
23751,17.0,144.0,0.0,0.632,0.86
23752,17.0,144.0,1.0,0.724,0.81
23753,17.0,144.0,2.0,0.54,0.59
23754,17.0,145.0,0.0,0.632,0.86
23755,17.0,145.0,1.0,0.724,0.81
23756,17.0,145.0,2.0,0.54,0.59
23757,17.0,146.0,0.0,0.63,0.86
23758,17.0,146.0,1.0,0.722,0.81
23759,17.0,146.0,2.0,0.538,0.585
23760,17.0,147.0,0.0,0.622,0.86
23761,17.0,147.0,1.0,0.722,0.815
23762,17.0,147.0,2.0,0.538,0.59
23763,17.0,148.0,0.0,0.62,0.86
23764,17.0,148.0,1.0,0.724,0.815
23765,17.0,148.0,2.0,0.548,0.605
23766,17.0,149.0,0.0,0.618,0.86
23767,17.0,149.0,1.0,0.73,0.815
23768,17.0,149.0,2.0,0.55,0.61
23769,17.0,150.0,0.0,0.618,0.86
23770,17.0,150.0,1.0,0.734,0.825
23771,17.0,150.0,2.0,0.55,0.62
23772,17.0,151.0,0.0,0.618,0.86
23773,17.0,151.0,1.0,0.734,0.825
23774,17.0,151.0,2.0,0.55,0.62
23775,17.0,152.0,0.0,0.62,0.865
23776,17.0,152.0,1.0,0.736,0.82
23777,17.0,152.0,2.0,0.556,0.635
23778,17.0,153.0,0.0,0.624,0.87
23779,17.0,153.0,1.0,0.752,0.825
23780,17.0,153.0,2.0,0.568,0.645
23781,17.0,154.0,0.0,0.624,0.87
23782,17.0,154.0,1.0,0.752,0.825
23783,17.0,154.0,2.0,0.568,0.645
23784,17.0,155.0,0.0,0.624,0.87
23785,17.0,155.0,1.0,0.752,0.825
23786,17.0,155.0,2.0,0.564,0.635
23787,17.0,156.0,0.0,0.624,0.87
23788,17.0,156.0,1.0,0.756,0.83
23789,17.0,156.0,2.0,0.56,0.63
23790,17.0,157.0,0.0,0.624,0.87
23791,17.0,157.0,1.0,0.76,0.83
23792,17.0,157.0,2.0,0.56,0.63
23793,17.0,158.0,0.0,0.626,0.87
23794,17.0,158.0,1.0,0.758,0.83
23795,17.0,158.0,2.0,0.558,0.625
23796,17.0,159.0,0.0,0.624,0.87
23797,17.0,159.0,1.0,0.76,0.83
