,Run,Gen,PC,Score,Score4
8918,100.0,282.0,2.0,0.622,0.58
8919,100.0,283.0,0.0,0.946,0.98
8920,100.0,283.0,1.0,0.538,0.505
8921,100.0,283.0,2.0,0.622,0.58
8922,100.0,284.0,0.0,0.946,0.98
8923,100.0,284.0,1.0,0.538,0.505
8924,100.0,284.0,2.0,0.622,0.58
8925,100.0,285.0,0.0,0.946,0.98
8926,100.0,285.0,1.0,0.538,0.505
8927,100.0,285.0,2.0,0.622,0.58
8928,100.0,286.0,0.0,0.946,0.98
8929,100.0,286.0,1.0,0.538,0.505
8930,100.0,286.0,2.0,0.622,0.58
8931,100.0,287.0,0.0,0.946,0.98
8932,100.0,287.0,1.0,0.538,0.505
8933,100.0,287.0,2.0,0.622,0.58
8934,100.0,288.0,0.0,0.948,0.98
8935,100.0,288.0,1.0,0.54,0.505
8936,100.0,288.0,2.0,0.628,0.59
8937,100.0,289.0,0.0,0.948,0.98
8938,100.0,289.0,1.0,0.54,0.505
8939,100.0,289.0,2.0,0.628,0.59
8940,100.0,290.0,0.0,0.948,0.98
8941,100.0,290.0,1.0,0.54,0.505
8942,100.0,290.0,2.0,0.628,0.59
8943,100.0,291.0,0.0,0.948,0.98
8944,100.0,291.0,1.0,0.54,0.505
8945,100.0,291.0,2.0,0.628,0.59
8946,100.0,292.0,0.0,0.948,0.98
8947,100.0,292.0,1.0,0.54,0.505
8948,100.0,292.0,2.0,0.628,0.59
8949,100.0,293.0,0.0,0.948,0.98
8950,100.0,293.0,1.0,0.54,0.505
8951,100.0,293.0,2.0,0.628,0.59
8952,100.0,294.0,0.0,0.948,0.98
8953,100.0,294.0,1.0,0.54,0.505
8954,100.0,294.0,2.0,0.628,0.59
8955,100.0,295.0,0.0,0.948,0.98
8956,100.0,295.0,1.0,0.54,0.505
8957,100.0,295.0,2.0,0.628,0.59
8958,100.0,296.0,0.0,0.948,0.98
8959,100.0,296.0,1.0,0.54,0.505
8960,100.0,296.0,2.0,0.628,0.59
8961,100.0,297.0,0.0,0.948,0.98
8962,100.0,297.0,1.0,0.54,0.505
8963,100.0,297.0,2.0,0.628,0.59
8964,100.0,298.0,0.0,0.948,0.98
8965,100.0,298.0,1.0,0.54,0.505
8966,100.0,298.0,2.0,0.628,0.59
8967,100.0,299.0,0.0,0.948,0.98
8968,100.0,299.0,1.0,0.54,0.505
8969,100.0,299.0,2.0,0.628,0.59
8970,1.0,1.0,0.0,0.686,0.755
8971,1.0,1.0,1.0,0.606,0.615
8972,1.0,1.0,2.0,0.626,0.635
8973,1.0,2.0,0.0,0.632,0.785
8974,1.0,2.0,1.0,0.684,0.6
8975,1.0,2.0,2.0,0.632,0.595
8976,1.0,3.0,0.0,0.684,0.875
8977,1.0,3.0,1.0,0.704,0.555
8978,1.0,3.0,2.0,0.552,0.61
8979,1.0,4.0,0.0,0.636,0.905
8980,1.0,4.0,1.0,0.664,0.52
8981,1.0,4.0,2.0,0.58,0.725
8982,1.0,5.0,0.0,0.676,0.975
8983,1.0,5.0,1.0,0.584,0.535
8984,1.0,5.0,2.0,0.696,0.875
8985,1.0,6.0,0.0,0.658,0.95
8986,1.0,6.0,1.0,0.562,0.58
8987,1.0,6.0,2.0,0.71,0.885
8988,1.0,7.0,0.0,0.654,0.855
8989,1.0,7.0,1.0,0.614,0.75
8990,1.0,7.0,2.0,0.67,0.775
8991,1.0,8.0,0.0,0.682,0.845
8992,1.0,8.0,1.0,0.658,0.845
8993,1.0,8.0,2.0,0.618,0.66
8994,1.0,9.0,0.0,0.704,0.84
8995,1.0,9.0,1.0,0.68,0.885
8996,1.0,9.0,2.0,0.58,0.655
8997,1.0,10.0,0.0,0.696,0.86
8998,1.0,10.0,1.0,0.652,0.885
8999,1.0,10.0,2.0,0.604,0.71
9000,1.0,11.0,0.0,0.698,0.85
9001,1.0,11.0,1.0,0.642,0.865
9002,1.0,11.0,2.0,0.59,0.685
9003,1.0,12.0,0.0,0.72,0.87
9004,1.0,12.0,1.0,0.644,0.89
9005,1.0,12.0,2.0,0.6,0.705
9006,1.0,13.0,0.0,0.722,0.88
9007,1.0,13.0,1.0,0.634,0.92
9008,1.0,13.0,2.0,0.578,0.69
9009,1.0,14.0,0.0,0.726,0.89
9010,1.0,14.0,1.0,0.63,0.955
9011,1.0,14.0,2.0,0.578,0.675
9012,1.0,15.0,0.0,0.722,0.89
9013,1.0,15.0,1.0,0.626,0.955
9014,1.0,15.0,2.0,0.574,0.64
9015,1.0,16.0,0.0,0.714,0.87
9016,1.0,16.0,1.0,0.638,0.96
9017,1.0,16.0,2.0,0.566,0.595
9018,1.0,17.0,0.0,0.722,0.86
9019,1.0,17.0,1.0,0.638,0.96
9020,1.0,17.0,2.0,0.562,0.595
9021,1.0,18.0,0.0,0.744,0.88
9022,1.0,18.0,1.0,0.636,0.97
9023,1.0,18.0,2.0,0.572,0.625
9024,1.0,19.0,0.0,0.744,0.86
9025,1.0,19.0,1.0,0.636,0.965
9026,1.0,19.0,2.0,0.572,0.625
9027,1.0,20.0,0.0,0.76,0.885
9028,1.0,20.0,1.0,0.624,0.965
9029,1.0,20.0,2.0,0.576,0.66
9030,1.0,21.0,0.0,0.758,0.9
9031,1.0,21.0,1.0,0.614,0.96
9032,1.0,21.0,2.0,0.574,0.65
9033,1.0,22.0,0.0,0.742,0.84
9034,1.0,22.0,1.0,0.634,0.95
9035,1.0,22.0,2.0,0.582,0.68
9036,1.0,23.0,0.0,0.732,0.815
9037,1.0,23.0,1.0,0.648,0.955
9038,1.0,23.0,2.0,0.584,0.68
9039,1.0,24.0,0.0,0.716,0.805
9040,1.0,24.0,1.0,0.644,0.94
9041,1.0,24.0,2.0,0.584,0.675
9042,1.0,25.0,0.0,0.714,0.81
9043,1.0,25.0,1.0,0.638,0.935
9044,1.0,25.0,2.0,0.578,0.67
9045,1.0,26.0,0.0,0.706,0.79
9046,1.0,26.0,1.0,0.646,0.955
9047,1.0,26.0,2.0,0.582,0.68
9048,1.0,27.0,0.0,0.702,0.775
9049,1.0,27.0,1.0,0.662,0.95
9050,1.0,27.0,2.0,0.586,0.655
9051,1.0,28.0,0.0,0.686,0.745
9052,1.0,28.0,1.0,0.678,0.95
9053,1.0,28.0,2.0,0.586,0.655
9054,1.0,29.0,0.0,0.682,0.74
9055,1.0,29.0,1.0,0.678,0.945
9056,1.0,29.0,2.0,0.594,0.68
9057,1.0,30.0,0.0,0.672,0.72
9058,1.0,30.0,1.0,0.676,0.915
9059,1.0,30.0,2.0,0.592,0.7
9060,1.0,31.0,0.0,0.67,0.71
9061,1.0,31.0,1.0,0.674,0.91
9062,1.0,31.0,2.0,0.59,0.71
9063,1.0,32.0,0.0,0.662,0.695
9064,1.0,32.0,1.0,0.67,0.89
9065,1.0,32.0,2.0,0.586,0.69
9066,1.0,33.0,0.0,0.644,0.665
9067,1.0,33.0,1.0,0.668,0.865
9068,1.0,33.0,2.0,0.588,0.705
9069,1.0,34.0,0.0,0.644,0.66
9070,1.0,34.0,1.0,0.652,0.835
9071,1.0,34.0,2.0,0.584,0.69
9072,1.0,35.0,0.0,0.634,0.67
9073,1.0,35.0,1.0,0.662,0.84
9074,1.0,35.0,2.0,0.582,0.665
9075,1.0,36.0,0.0,0.628,0.66
9076,1.0,36.0,1.0,0.664,0.85
9077,1.0,36.0,2.0,0.576,0.645
9078,1.0,37.0,0.0,0.626,0.65
9079,1.0,37.0,1.0,0.666,0.855
9080,1.0,37.0,2.0,0.582,0.645
9081,1.0,38.0,0.0,0.626,0.68
9082,1.0,38.0,1.0,0.646,0.83
9083,1.0,38.0,2.0,0.574,0.645
9084,1.0,39.0,0.0,0.622,0.68
9085,1.0,39.0,1.0,0.646,0.835
9086,1.0,39.0,2.0,0.566,0.64
9087,1.0,40.0,0.0,0.622,0.66
9088,1.0,40.0,1.0,0.642,0.795
9089,1.0,40.0,2.0,0.574,0.635
9090,1.0,41.0,0.0,0.614,0.655
9091,1.0,41.0,1.0,0.638,0.785
9092,1.0,41.0,2.0,0.558,0.625
9093,1.0,42.0,0.0,0.624,0.675
9094,1.0,42.0,1.0,0.628,0.77
9095,1.0,42.0,2.0,0.56,0.63
9096,1.0,43.0,0.0,0.626,0.7
9097,1.0,43.0,1.0,0.626,0.775
9098,1.0,43.0,2.0,0.562,0.63
9099,1.0,44.0,0.0,0.644,0.71
9100,1.0,44.0,1.0,0.636,0.73
9101,1.0,44.0,2.0,0.552,0.63
9102,1.0,45.0,0.0,0.646,0.7
9103,1.0,45.0,1.0,0.63,0.72
9104,1.0,45.0,2.0,0.546,0.61
9105,1.0,46.0,0.0,0.65,0.725
9106,1.0,46.0,1.0,0.63,0.705
9107,1.0,46.0,2.0,0.55,0.615
9108,1.0,47.0,0.0,0.664,0.745
9109,1.0,47.0,1.0,0.616,0.68
9110,1.0,47.0,2.0,0.548,0.62
9111,1.0,48.0,0.0,0.67,0.78
9112,1.0,48.0,1.0,0.622,0.67
9113,1.0,48.0,2.0,0.562,0.635
9114,1.0,49.0,0.0,0.65,0.785
9115,1.0,49.0,1.0,0.614,0.655
9116,1.0,49.0,2.0,0.562,0.635
9117,1.0,50.0,0.0,0.664,0.785
9118,1.0,50.0,1.0,0.6,0.67
9119,1.0,50.0,2.0,0.576,0.66
9120,1.0,51.0,0.0,0.676,0.805
9121,1.0,51.0,1.0,0.604,0.7
9122,1.0,51.0,2.0,0.584,0.655
9123,1.0,52.0,0.0,0.682,0.825
9124,1.0,52.0,1.0,0.598,0.72
9125,1.0,52.0,2.0,0.594,0.655
9126,1.0,53.0,0.0,0.68,0.825
9127,1.0,53.0,1.0,0.608,0.73
9128,1.0,53.0,2.0,0.596,0.66
9129,1.0,54.0,0.0,0.694,0.84
9130,1.0,54.0,1.0,0.602,0.725
9131,1.0,54.0,2.0,0.594,0.655
9132,1.0,55.0,0.0,0.68,0.845
9133,1.0,55.0,1.0,0.596,0.74
9134,1.0,55.0,2.0,0.592,0.66
9135,1.0,56.0,0.0,0.674,0.85
9136,1.0,56.0,1.0,0.586,0.73
9137,1.0,56.0,2.0,0.594,0.65
9138,1.0,57.0,0.0,0.678,0.845
9139,1.0,57.0,1.0,0.594,0.735
9140,1.0,57.0,2.0,0.59,0.66
9141,1.0,58.0,0.0,0.682,0.845
9142,1.0,58.0,1.0,0.594,0.75
9143,1.0,58.0,2.0,0.586,0.65
9144,1.0,59.0,0.0,0.692,0.855
9145,1.0,59.0,1.0,0.588,0.745
9146,1.0,59.0,2.0,0.568,0.615
9147,1.0,60.0,0.0,0.69,0.86
9148,1.0,60.0,1.0,0.586,0.75
9149,1.0,60.0,2.0,0.574,0.625
9150,1.0,61.0,0.0,0.698,0.875
9151,1.0,61.0,1.0,0.574,0.735
9152,1.0,61.0,2.0,0.566,0.61
9153,1.0,62.0,0.0,0.696,0.87
9154,1.0,62.0,1.0,0.572,0.73
9155,1.0,62.0,2.0,0.564,0.62
9156,1.0,63.0,0.0,0.694,0.875
9157,1.0,63.0,1.0,0.566,0.725
9158,1.0,63.0,2.0,0.574,0.64
9159,1.0,64.0,0.0,0.696,0.865
9160,1.0,64.0,1.0,0.576,0.735
9161,1.0,64.0,2.0,0.576,0.645
9162,1.0,65.0,0.0,0.692,0.865
9163,1.0,65.0,1.0,0.572,0.725
9164,1.0,65.0,2.0,0.58,0.665
9165,1.0,66.0,0.0,0.686,0.87
9166,1.0,66.0,1.0,0.574,0.735
9167,1.0,66.0,2.0,0.586,0.68
9168,1.0,67.0,0.0,0.688,0.875
9169,1.0,67.0,1.0,0.584,0.755
9170,1.0,67.0,2.0,0.596,0.68
9171,1.0,68.0,0.0,0.7,0.875
9172,1.0,68.0,1.0,0.58,0.765
9173,1.0,68.0,2.0,0.588,0.645
9174,1.0,69.0,0.0,0.7,0.89
9175,1.0,69.0,1.0,0.572,0.755
9176,1.0,69.0,2.0,0.588,0.655
9177,1.0,70.0,0.0,0.702,0.895
9178,1.0,70.0,1.0,0.57,0.765
9179,1.0,70.0,2.0,0.582,0.645
9180,1.0,71.0,0.0,0.698,0.9
9181,1.0,71.0,1.0,0.566,0.77
9182,1.0,71.0,2.0,0.57,0.64
9183,1.0,72.0,0.0,0.698,0.9
9184,1.0,72.0,1.0,0.57,0.78
9185,1.0,72.0,2.0,0.574,0.64
9186,1.0,73.0,0.0,0.69,0.9
9187,1.0,73.0,1.0,0.566,0.78
9188,1.0,73.0,2.0,0.582,0.64
9189,1.0,74.0,0.0,0.694,0.9
9190,1.0,74.0,1.0,0.562,0.775
9191,1.0,74.0,2.0,0.57,0.63
9192,1.0,75.0,0.0,0.682,0.885
9193,1.0,75.0,1.0,0.566,0.79
9194,1.0,75.0,2.0,0.578,0.645
9195,1.0,76.0,0.0,0.69,0.9
9196,1.0,76.0,1.0,0.562,0.78
9197,1.0,76.0,2.0,0.578,0.64
9198,1.0,77.0,0.0,0.69,0.9
9199,1.0,77.0,1.0,0.562,0.795
9200,1.0,77.0,2.0,0.582,0.64
9201,1.0,78.0,0.0,0.688,0.905
9202,1.0,78.0,1.0,0.568,0.815
9203,1.0,78.0,2.0,0.58,0.655
9204,1.0,79.0,0.0,0.686,0.905
9205,1.0,79.0,1.0,0.566,0.815
9206,1.0,79.0,2.0,0.582,0.66
9207,1.0,80.0,0.0,0.684,0.895
9208,1.0,80.0,1.0,0.56,0.815
9209,1.0,80.0,2.0,0.576,0.645
9210,1.0,81.0,0.0,0.684,0.895
9211,1.0,81.0,1.0,0.568,0.835
9212,1.0,81.0,2.0,0.568,0.635
9213,1.0,82.0,0.0,0.686,0.89
9214,1.0,82.0,1.0,0.582,0.845
9215,1.0,82.0,2.0,0.57,0.64
9216,1.0,83.0,0.0,0.688,0.89
9217,1.0,83.0,1.0,0.592,0.855
9218,1.0,83.0,2.0,0.56,0.63
9219,1.0,84.0,0.0,0.688,0.89
9220,1.0,84.0,1.0,0.592,0.855
9221,1.0,84.0,2.0,0.56,0.63
9222,1.0,85.0,0.0,0.704,0.885
9223,1.0,85.0,1.0,0.608,0.86
9224,1.0,85.0,2.0,0.564,0.62
9225,1.0,86.0,0.0,0.712,0.9
9226,1.0,86.0,1.0,0.608,0.865
9227,1.0,86.0,2.0,0.564,0.615
9228,1.0,87.0,0.0,0.72,0.925
9229,1.0,87.0,1.0,0.6,0.87
9230,1.0,87.0,2.0,0.564,0.625
9231,1.0,88.0,0.0,0.716,0.925
9232,1.0,88.0,1.0,0.6,0.87
9233,1.0,88.0,2.0,0.556,0.625
9234,1.0,89.0,0.0,0.718,0.925
9235,1.0,89.0,1.0,0.602,0.875
9236,1.0,89.0,2.0,0.554,0.625
9237,1.0,90.0,0.0,0.712,0.92
9238,1.0,90.0,1.0,0.604,0.88
9239,1.0,90.0,2.0,0.552,0.63
9240,1.0,91.0,0.0,0.706,0.92
9241,1.0,91.0,1.0,0.606,0.905
9242,1.0,91.0,2.0,0.562,0.645
9243,1.0,92.0,0.0,0.708,0.93
9244,1.0,92.0,1.0,0.604,0.905
9245,1.0,92.0,2.0,0.56,0.64
9246,1.0,93.0,0.0,0.708,0.925
9247,1.0,93.0,1.0,0.604,0.91
9248,1.0,93.0,2.0,0.568,0.645
9249,1.0,94.0,0.0,0.706,0.92
9250,1.0,94.0,1.0,0.606,0.91
9251,1.0,94.0,2.0,0.566,0.645
9252,1.0,95.0,0.0,0.71,0.92
9253,1.0,95.0,1.0,0.61,0.91
9254,1.0,95.0,2.0,0.566,0.645
9255,1.0,96.0,0.0,0.71,0.92
9256,1.0,96.0,1.0,0.61,0.91
9257,1.0,96.0,2.0,0.566,0.645
9258,1.0,97.0,0.0,0.708,0.92
9259,1.0,97.0,1.0,0.608,0.91
9260,1.0,97.0,2.0,0.568,0.65
9261,1.0,98.0,0.0,0.71,0.92
9262,1.0,98.0,1.0,0.606,0.89
9263,1.0,98.0,2.0,0.57,0.655
9264,1.0,99.0,0.0,0.71,0.92
9265,1.0,99.0,1.0,0.606,0.89
9266,1.0,99.0,2.0,0.57,0.655
9267,1.0,100.0,0.0,0.71,0.92
9268,1.0,100.0,1.0,0.606,0.89
9269,1.0,100.0,2.0,0.57,0.655
9270,1.0,101.0,0.0,0.71,0.91
9271,1.0,101.0,1.0,0.602,0.89
9272,1.0,101.0,2.0,0.566,0.655
9273,1.0,102.0,0.0,0.71,0.91
9274,1.0,102.0,1.0,0.602,0.89
9275,1.0,102.0,2.0,0.566,0.655
9276,1.0,103.0,0.0,0.714,0.91
9277,1.0,103.0,1.0,0.606,0.91
9278,1.0,103.0,2.0,0.562,0.645
9279,1.0,104.0,0.0,0.714,0.91
9280,1.0,104.0,1.0,0.61,0.91
9281,1.0,104.0,2.0,0.566,0.655
9282,1.0,105.0,0.0,0.716,0.915
9283,1.0,105.0,1.0,0.608,0.91
9284,1.0,105.0,2.0,0.564,0.655
9285,1.0,106.0,0.0,0.716,0.915
9286,1.0,106.0,1.0,0.608,0.91
9287,1.0,106.0,2.0,0.564,0.655
9288,1.0,107.0,0.0,0.716,0.92
9289,1.0,107.0,1.0,0.608,0.905
9290,1.0,107.0,2.0,0.568,0.655
9291,1.0,108.0,0.0,0.716,0.92
9292,1.0,108.0,1.0,0.608,0.905
9293,1.0,108.0,2.0,0.568,0.655
9294,1.0,109.0,0.0,0.714,0.915
9295,1.0,109.0,1.0,0.606,0.895
9296,1.0,109.0,2.0,0.566,0.65
9297,1.0,110.0,0.0,0.718,0.915
9298,1.0,110.0,1.0,0.602,0.885
9299,1.0,110.0,2.0,0.566,0.645
9300,1.0,111.0,0.0,0.718,0.915
9301,1.0,111.0,1.0,0.606,0.9
9302,1.0,111.0,2.0,0.566,0.64
9303,1.0,112.0,0.0,0.72,0.915
9304,1.0,112.0,1.0,0.604,0.905
9305,1.0,112.0,2.0,0.56,0.63
9306,1.0,113.0,0.0,0.716,0.905
9307,1.0,113.0,1.0,0.608,0.905
9308,1.0,113.0,2.0,0.56,0.63
9309,1.0,114.0,0.0,0.722,0.92
9310,1.0,114.0,1.0,0.61,0.915
9311,1.0,114.0,2.0,0.57,0.65
9312,1.0,115.0,0.0,0.728,0.925
9313,1.0,115.0,1.0,0.604,0.91
9314,1.0,115.0,2.0,0.572,0.65
9315,1.0,116.0,0.0,0.728,0.925
9316,1.0,116.0,1.0,0.604,0.91
9317,1.0,116.0,2.0,0.572,0.65
9318,1.0,117.0,0.0,0.728,0.925
9319,1.0,117.0,1.0,0.604,0.91
9320,1.0,117.0,2.0,0.572,0.65
9321,1.0,118.0,0.0,0.726,0.915
9322,1.0,118.0,1.0,0.606,0.91
9323,1.0,118.0,2.0,0.566,0.635
9324,1.0,119.0,0.0,0.726,0.915
9325,1.0,119.0,1.0,0.606,0.91
9326,1.0,119.0,2.0,0.566,0.635
9327,1.0,120.0,0.0,0.732,0.92
9328,1.0,120.0,1.0,0.608,0.92
9329,1.0,120.0,2.0,0.56,0.63
9330,1.0,121.0,0.0,0.734,0.925
9331,1.0,121.0,1.0,0.606,0.92
9332,1.0,121.0,2.0,0.562,0.63
9333,1.0,122.0,0.0,0.734,0.925
9334,1.0,122.0,1.0,0.606,0.92
9335,1.0,122.0,2.0,0.562,0.63
9336,1.0,123.0,0.0,0.734,0.925
9337,1.0,123.0,1.0,0.606,0.92
9338,1.0,123.0,2.0,0.562,0.63
9339,1.0,124.0,0.0,0.734,0.925
9340,1.0,124.0,1.0,0.606,0.92
9341,1.0,124.0,2.0,0.562,0.63
9342,1.0,125.0,0.0,0.734,0.925
9343,1.0,125.0,1.0,0.606,0.92
9344,1.0,125.0,2.0,0.562,0.63
9345,1.0,126.0,0.0,0.734,0.925
9346,1.0,126.0,1.0,0.606,0.92
9347,1.0,126.0,2.0,0.562,0.63
9348,1.0,127.0,0.0,0.74,0.935
9349,1.0,127.0,1.0,0.608,0.925
9350,1.0,127.0,2.0,0.556,0.625
9351,1.0,128.0,0.0,0.744,0.935
9352,1.0,128.0,1.0,0.604,0.91
9353,1.0,128.0,2.0,0.556,0.625
9354,1.0,129.0,0.0,0.744,0.935
9355,1.0,129.0,1.0,0.604,0.91
9356,1.0,129.0,2.0,0.556,0.625
9357,1.0,130.0,0.0,0.744,0.935
9358,1.0,130.0,1.0,0.604,0.91
9359,1.0,130.0,2.0,0.556,0.625
9360,1.0,131.0,0.0,0.744,0.935
9361,1.0,131.0,1.0,0.604,0.91
9362,1.0,131.0,2.0,0.556,0.625
9363,1.0,132.0,0.0,0.746,0.94
9364,1.0,132.0,1.0,0.602,0.925
9365,1.0,132.0,2.0,0.558,0.63
9366,1.0,133.0,0.0,0.746,0.94
9367,1.0,133.0,1.0,0.602,0.925
9368,1.0,133.0,2.0,0.558,0.63
9369,1.0,134.0,0.0,0.746,0.94
9370,1.0,134.0,1.0,0.602,0.925
9371,1.0,134.0,2.0,0.558,0.63
9372,1.0,135.0,0.0,0.746,0.94
9373,1.0,135.0,1.0,0.602,0.925
9374,1.0,135.0,2.0,0.558,0.63
9375,1.0,136.0,0.0,0.746,0.94
9376,1.0,136.0,1.0,0.602,0.925
9377,1.0,136.0,2.0,0.558,0.63
9378,1.0,137.0,0.0,0.748,0.945
9379,1.0,137.0,1.0,0.604,0.94
9380,1.0,137.0,2.0,0.552,0.62
9381,1.0,138.0,0.0,0.748,0.945
9382,1.0,138.0,1.0,0.604,0.94
9383,1.0,138.0,2.0,0.552,0.62
9384,1.0,139.0,0.0,0.748,0.945
9385,1.0,139.0,1.0,0.604,0.94
9386,1.0,139.0,2.0,0.552,0.62
9387,1.0,140.0,0.0,0.748,0.945
9388,1.0,140.0,1.0,0.604,0.94
9389,1.0,140.0,2.0,0.552,0.62
9390,1.0,141.0,0.0,0.748,0.945
9391,1.0,141.0,1.0,0.604,0.94
9392,1.0,141.0,2.0,0.552,0.62
9393,1.0,142.0,0.0,0.748,0.945
9394,1.0,142.0,1.0,0.604,0.94
9395,1.0,142.0,2.0,0.552,0.62
9396,1.0,143.0,0.0,0.748,0.945
9397,1.0,143.0,1.0,0.604,0.94
9398,1.0,143.0,2.0,0.552,0.62
9399,1.0,144.0,0.0,0.748,0.945
9400,1.0,144.0,1.0,0.604,0.94
9401,1.0,144.0,2.0,0.552,0.62
9402,1.0,145.0,0.0,0.748,0.945
9403,1.0,145.0,1.0,0.604,0.94
9404,1.0,145.0,2.0,0.552,0.62
9405,1.0,146.0,0.0,0.748,0.945
9406,1.0,146.0,1.0,0.604,0.94
9407,1.0,146.0,2.0,0.552,0.62
9408,1.0,147.0,0.0,0.748,0.945
9409,1.0,147.0,1.0,0.604,0.94
9410,1.0,147.0,2.0,0.552,0.62
9411,1.0,148.0,0.0,0.748,0.945
9412,1.0,148.0,1.0,0.604,0.94
9413,1.0,148.0,2.0,0.552,0.62
9414,1.0,149.0,0.0,0.748,0.945
9415,1.0,149.0,1.0,0.604,0.94
9416,1.0,149.0,2.0,0.552,0.62
9417,1.0,150.0,0.0,0.75,0.945
9418,1.0,150.0,1.0,0.602,0.94
9419,1.0,150.0,2.0,0.55,0.615
9420,1.0,151.0,0.0,0.75,0.945
9421,1.0,151.0,1.0,0.602,0.94
9422,1.0,151.0,2.0,0.55,0.615
9423,1.0,152.0,0.0,0.75,0.945
9424,1.0,152.0,1.0,0.602,0.94
9425,1.0,152.0,2.0,0.55,0.615
9426,1.0,153.0,0.0,0.75,0.945
9427,1.0,153.0,1.0,0.602,0.94
9428,1.0,153.0,2.0,0.55,0.615
9429,1.0,154.0,0.0,0.75,0.945
9430,1.0,154.0,1.0,0.602,0.94
9431,1.0,154.0,2.0,0.554,0.625
9432,1.0,155.0,0.0,0.75,0.945
9433,1.0,155.0,1.0,0.602,0.94
9434,1.0,155.0,2.0,0.554,0.625
9435,1.0,156.0,0.0,0.75,0.945
9436,1.0,156.0,1.0,0.602,0.94
9437,1.0,156.0,2.0,0.554,0.625
9438,1.0,157.0,0.0,0.75,0.945
9439,1.0,157.0,1.0,0.602,0.94
9440,1.0,157.0,2.0,0.554,0.625
9441,1.0,158.0,0.0,0.75,0.945
9442,1.0,158.0,1.0,0.602,0.94
9443,1.0,158.0,2.0,0.554,0.625
9444,1.0,159.0,0.0,0.75,0.945
9445,1.0,159.0,1.0,0.602,0.94
9446,1.0,159.0,2.0,0.554,0.625
9447,1.0,160.0,0.0,0.75,0.945
9448,1.0,160.0,1.0,0.602,0.94
9449,1.0,160.0,2.0,0.554,0.625
9450,1.0,161.0,0.0,0.75,0.945
9451,1.0,161.0,1.0,0.602,0.94
9452,1.0,161.0,2.0,0.554,0.625
9453,1.0,162.0,0.0,0.75,0.945
9454,1.0,162.0,1.0,0.602,0.94
9455,1.0,162.0,2.0,0.554,0.625
9456,1.0,163.0,0.0,0.75,0.945
9457,1.0,163.0,1.0,0.602,0.94
9458,1.0,163.0,2.0,0.554,0.625
9459,1.0,164.0,0.0,0.75,0.945
9460,1.0,164.0,1.0,0.602,0.94
9461,1.0,164.0,2.0,0.554,0.625
9462,1.0,165.0,0.0,0.75,0.945
9463,1.0,165.0,1.0,0.602,0.94
9464,1.0,165.0,2.0,0.554,0.625
9465,1.0,166.0,0.0,0.75,0.945
9466,1.0,166.0,1.0,0.602,0.94
9467,1.0,166.0,2.0,0.554,0.625
9468,1.0,167.0,0.0,0.75,0.945
9469,1.0,167.0,1.0,0.602,0.94
9470,1.0,167.0,2.0,0.554,0.625
9471,1.0,168.0,0.0,0.75,0.945
9472,1.0,168.0,1.0,0.602,0.94
9473,1.0,168.0,2.0,0.554,0.625
9474,1.0,169.0,0.0,0.75,0.945
9475,1.0,169.0,1.0,0.602,0.94
9476,1.0,169.0,2.0,0.554,0.625
9477,1.0,170.0,0.0,0.75,0.945
9478,1.0,170.0,1.0,0.602,0.94
9479,1.0,170.0,2.0,0.554,0.625
9480,1.0,171.0,0.0,0.75,0.945
9481,1.0,171.0,1.0,0.602,0.94
9482,1.0,171.0,2.0,0.554,0.625
9483,1.0,172.0,0.0,0.75,0.945
9484,1.0,172.0,1.0,0.606,0.93
9485,1.0,172.0,2.0,0.554,0.625
9486,1.0,173.0,0.0,0.75,0.945
9487,1.0,173.0,1.0,0.606,0.93
9488,1.0,173.0,2.0,0.554,0.625
9489,1.0,174.0,0.0,0.75,0.945
9490,1.0,174.0,1.0,0.606,0.93
9491,1.0,174.0,2.0,0.554,0.625
9492,1.0,175.0,0.0,0.75,0.945
9493,1.0,175.0,1.0,0.606,0.93
9494,1.0,175.0,2.0,0.554,0.625
9495,1.0,176.0,0.0,0.75,0.945
9496,1.0,176.0,1.0,0.606,0.93
9497,1.0,176.0,2.0,0.554,0.625
9498,1.0,177.0,0.0,0.75,0.945
9499,1.0,177.0,1.0,0.606,0.93
9500,1.0,177.0,2.0,0.554,0.625
9501,1.0,178.0,0.0,0.75,0.945
9502,1.0,178.0,1.0,0.606,0.93
9503,1.0,178.0,2.0,0.554,0.625
9504,1.0,179.0,0.0,0.75,0.945
9505,1.0,179.0,1.0,0.606,0.93
9506,1.0,179.0,2.0,0.554,0.625
9507,1.0,180.0,0.0,0.75,0.945
9508,1.0,180.0,1.0,0.606,0.93
9509,1.0,180.0,2.0,0.554,0.625
9510,1.0,181.0,0.0,0.75,0.945
9511,1.0,181.0,1.0,0.606,0.93
9512,1.0,181.0,2.0,0.554,0.625
9513,1.0,182.0,0.0,0.75,0.945
9514,1.0,182.0,1.0,0.606,0.93
9515,1.0,182.0,2.0,0.554,0.625
9516,1.0,183.0,0.0,0.75,0.945
9517,1.0,183.0,1.0,0.606,0.93
9518,1.0,183.0,2.0,0.554,0.625
9519,1.0,184.0,0.0,0.75,0.945
9520,1.0,184.0,1.0,0.606,0.93
9521,1.0,184.0,2.0,0.554,0.625
9522,1.0,185.0,0.0,0.75,0.945
9523,1.0,185.0,1.0,0.606,0.93
9524,1.0,185.0,2.0,0.554,0.625
